Index	Grass	Hares	Foxes
4769	496	247	241
4770	494	242	243
4771	495	245	246
4772	491	246	248
4773	488	252	250
4774	487	262	254
4775	484	263	254
4776	484	263	261
4777	485	265	249
4778	484	258	253
4779	487	258	258
4780	487	254	256
4781	484	261	253
4782	480	262	259
4783	484	268	260
4784	486	275	264
4785	487	283	259
4786	488	280	260
4787	488	276	259
4788	489	270	264
4789	487	273	265
4790	488	270	269
4791	488	264	271
4792	489	262	272
4793	486	264	270
4794	485	267	267
4795	487	266	268
4796	489	271	272
4797	489	268	275
4798	491	268	277
4799	493	270	268
4800	493	274	272
4801	493	277	275
4802	495	278	282
4803	488	282	281
4804	486	271	271
4805	486	272	276
4806	489	275	278
4807	487	278	280
4808	493	278	273
4809	493	284	268
4810	494	281	260
4811	488	272	258
4812	487	278	258
4813	485	289	260
4814	487	285	251
4815	487	280	254
4816	487	280	250
4817	489	273	247
4818	487	271	244
4819	485	269	248
4820	485	266	249
4821	488	269	239
4822	492	271	241
4823	496	270	238
4824	497	269	241
4825	498	262	256
4826	500	260	248
4827	504	251	238
4828	507	251	233
4829	509	248	229
4830	508	246	237
4831	508	238	232
4832	504	242	232
4833	505	235	232
4834	505	234	234
4835	505	235	231
4836	507	234	230
4837	506	234	234
4838	506	238	237
4839	508	236	237
4840	507	237	245
4841	500	236	249
4842	502	224	245
4843	504	225	250
4844	504	217	245
4845	510	214	232
4846	517	219	230
4847	516	217	225
4848	511	223	220
4849	508	231	216
4850	505	228	215
4851	505	227	220
4852	503	229	216
4853	506	225	211
4854	508	219	218
4855	508	208	222
4856	509	207	215
4857	515	212	218
4858	513	213	221
4859	510	212	221
4860	511	205	221
4861	511	201	218
4862	509	200	213
4863	512	196	216
4864	517	202	212
4865	517	208	213
4866	516	209	212
4867	512	212	208
4868	512	206	206
4869	510	205	205
4870	508	205	205
4871	513	208	207
4872	514	206	210
4873	511	205	206
4874	511	200	202
4875	512	210	207
4876	508	210	208
4877	511	207	207
4878	516	206	209
4879	514	210	211
4880	514	209	211
4881	510	207	211
4882	508	209	206
4883	506	208	207
4884	508	210	209
4885	507	203	204
4886	509	203	204
4887	511	206	199
4888	509	208	201
4889	505	203	203
4890	509	202	202
4891	504	204	206
4892	502	208	207
4893	505	211	210
4894	504	209	207
4895	504	204	206
4896	505	202	203
4897	504	208	209
4898	504	212	212
4899	507	209	210
4900	507	210	212
4901	509	206	208
4902	513	206	206
4903	511	205	211
4904	509	214	206
4905	510	208	204
4906	511	208	205
4907	510	203	200
4908	512	203	202
4909	515	207	198
4910	510	209	197
4911	509	211	201
4912	506	211	205
4913	504	209	211
4914	503	215	216
4915	504	217	217
4916	510	218	219
4917	514	214	220
4918	517	218	220
4919	517	218	218
4920	516	221	215
4921	510	223	205
4922	507	226	205
4923	507	230	207
4924	505	231	208
4925	506	224	203
4926	508	227	201
4927	506	242	199
4928	503	244	203
4929	503	242	199
4930	500	243	201
4931	499	239	200
4932	499	230	197
4933	499	231	192
4934	498	233	188
4935	504	230	190
4936	508	229	193
4937	508	236	189
4938	506	241	194
4939	505	236	187
4940	499	238	173
4941	494	239	172
4942	496	237	168
4943	496	237	164
4944	495	239	167
4945	494	237	166
4946	493	233	164
4947	489	240	171
4948	489	238	173
4949	492	240	175
4950	496	242	172
4951	497	241	166
4952	495	241	165
4953	494	246	170
4954	491	253	174
4955	491	253	171
4956	488	253	172
4957	492	252	170
4958	491	252	173
4959	492	254	175
4960	491	250	172
4961	496	247	173
4962	496	240	171
4963	499	238	169
4964	499	239	169
4965	503	237	174
4966	502	230	181
4967	501	232	183
4968	502	229	184
4969	502	227	183
4970	499	225	183
4971	499	227	186
4972	502	228	188
4973	501	226	191
4974	501	221	193
4975	501	221	191
4976	499	219	187
4977	495	218	185
4978	496	220	184
4979	498	220	181
4980	502	214	184
4981	504	217	182
4982	508	215	181
4983	504	216	179
4984	507	221	170
4985	505	218	168
4986	501	220	175
4987	505	213	178
4988	508	204	179
4989	508	202	185
4990	508	203	193
4991	511	201	194
4992	508	209	198
4993	503	215	197
4994	503	211	205
4995	499	224	207
4996	500	227	206
4997	498	228	205
4998	499	222	206
4999	500	220	207
